"","recId","game_event_id","loc_x","loc_y","minutes_remaining","playoffs","seconds_remaining","shot_distance","shot_made_flag","shot_type","game_date","shot_id","attendance","arena_temp","avgnoisedb"
"1",1,12,-157,0,10,0,22,15,0,2,36830,2,14707,69,94.06
"2",4,155,0,0,6,0,19,0,1,2,36830,5,14707,69,94.06
"3",5,244,-145,-11,9,0,32,14,0,2,36830,6,14707,69,94.06
"4",6,251,0,0,8,0,52,0,1,2,36830,7,14707,69,94.06
"5",7,265,-65,108,6,0,12,12,1,2,36830,9,14707,69,94.06
"6",9,309,-94,238,1,0,56,25,0,3,36830,11,14707,69,94.06
"7",12,4,121,127,11,0,0,17,1,2,36831,12,15851,69,95.71
"8",13,27,-67,110,7,0,9,12,1,2,36831,13,15851,69,95.71
"9",14,66,-94,4,2,0,44,9,0,2,36831,14,15851,69,95.71
"10",16,86,62,192,0,0,48,20,0,2,36831,16,15851,69,95.71
"11",17,138,-117,226,8,0,50,25,1,3,36831,18,15851,69,95.71
"12",18,244,-132,97,11,0,29,16,0,2,36831,19,15851,69,95.71
"13",19,255,3,144,10,0,8,14,0,2,36831,21,15851,69,95.71
"14",20,265,134,127,9,0,4,18,0,2,36831,22,15851,69,95.71
"15",21,274,-16,110,7,0,57,11,1,2,36831,23,15851,69,95.71
"16",22,299,-109,150,5,0,47,18,1,2,36831,24,15851,69,95.71
"17",25,345,-58,196,2,0,4,20,0,2,36831,27,15851,69,95.71
"18",26,369,-183,186,0,0,30,26,0,3,36831,28,15851,69,95.71
"19",29,488,121,4,1,0,20,12,1,2,36831,31,15851,69,95.71
"20",30,499,127,34,0,0,30,13,0,2,36831,32,15851,69,95.71
"21",33,184,91,184,3,0,30,20,1,2,36834,39,14081,72,95.09
"22",34,202,-27,272,0,0,4,27,1,3,36834,40,14081,72,95.09
"23",35,212,-176,66,11,0,12,18,0,2,36834,41,14081,72,95.09
"24",37,229,150,133,8,0,59,20,1,2,36834,43,14081,72,95.09
"25",38,233,49,15,8,0,29,5,0,2,36834,44,14081,72,95.09
"26",39,289,-4,4,3,0,21,0,1,2,36834,46,14081,72,95.09
"27",42,398,121,120,4,0,55,17,1,2,36834,49,14081,72,95.09
"28",44,446,-12,9,1,0,6,1,0,2,36834,52,14081,72,95.09
"29",55,80,-155,194,2,0,33,24,0,3,36835,56,16092,70,95.2
"30",56,105,1,228,11,0,26,22,1,3,36835,57,16092,70,95.2
"31",57,132,0,0,8,0,40,0,1,2,36835,58,16092,70,95.2
"32",58,190,0,0,4,0,5,0,1,2,36835,59,16092,70,95.2
"33",60,232,22,49,0,0,47,5,1,2,36835,62,16092,70,95.2
"34",62,353,56,21,0,0,37,5,0,2,36835,64,16092,70,95.2
"35",63,369,121,26,0,0,1,12,1,2,36835,65,16092,70,95.2
"36",68,33,0,0,7,0,53,0,1,2,36837,69,16025,70,92.22
"37",70,73,7,257,3,0,11,25,1,3,36837,72,16025,70,92.22
"38",71,131,0,0,7,0,56,0,1,2,36837,73,16025,70,92.22
"39",72,186,51,57,2,0,40,7,0,2,36837,74,16025,70,92.22
"40",74,215,-119,190,11,0,2,22,1,2,36837,76,16025,70,92.22
"41",75,225,16,57,9,0,10,5,0,2,36837,77,16025,70,92.22
"42",76,236,-84,110,7,0,24,13,0,2,36837,78,16025,70,92.22
"43",79,425,1,156,0,0,46,15,0,2,36837,82,16025,70,92.22
"44",83,2,132,211,11,0,41,24,0,3,36838,83,13750,68,93.33
"45",84,11,-8,4,10,0,59,0,0,2,36838,84,13750,68,93.33
"46",86,44,-29,188,5,0,54,19,1,2,36838,88,13750,68,93.33
"47",89,79,-1,156,1,0,25,15,1,2,36838,91,13750,68,93.33
"48",90,82,-151,4,0,0,47,15,1,2,36838,92,13750,68,93.33
"49",91,101,110,76,10,0,57,13,0,2,36838,93,13750,68,93.33
"50",92,115,132,87,9,0,37,15,0,2,36838,94,13750,68,93.33
"51",93,184,-58,251,3,0,50,25,1,3,36838,96,13750,68,93.33
"52",95,215,-193,150,0,0,53,24,0,3,36838,98,13750,68,93.33
"53",96,217,140,0,0,0,48,14,1,2,36838,99,13750,68,93.33
"54",97,228,39,9,11,0,26,4,0,2,36838,100,13750,68,93.33
"55",98,241,24,150,9,0,20,15,0,2,36838,101,13750,68,93.33
"56",99,253,-1,0,7,0,53,0,1,2,36838,102,13750,68,93.33
"57",100,262,119,133,6,0,40,17,1,2,36838,103,13750,68,93.33
"58",101,300,119,19,3,0,0,12,0,2,36838,105,13750,68,93.33
"59",102,314,-193,42,0,0,48,19,0,2,36838,106,13750,68,93.33
"60",103,322,-166,55,0,0,21,17,0,2,36838,107,13750,68,93.33
"61",105,365,-65,156,7,0,8,16,0,2,36838,109,13750,68,93.33
"62",106,370,-166,26,6,0,25,16,1,2,36838,110,13750,68,93.33
"63",107,379,-58,76,5,0,14,9,0,2,36838,111,13750,68,93.33
"64",108,395,-37,70,3,0,38,7,0,2,36838,112,13750,68,93.33
"65",114,4,-94,188,11,0,9,21,0,2,36842,114,15229,71,95.42
"66",115,11,0,0,10,0,17,0,0,2,36842,115,15229,71,95.42
"67",116,19,0,0,9,0,23,0,0,2,36842,116,15229,71,95.42
"68",117,20,0,0,9,0,21,0,0,2,36842,117,15229,71,95.42
"69",118,111,0,0,3,0,2,0,1,2,36842,118,15229,71,95.42
"70",119,130,0,0,0,0,44,0,1,2,36842,119,15229,71,95.42
"71",120,135,85,141,0,0,21,16,0,2,36842,120,15229,71,95.42
"72",121,170,-88,158,8,0,50,18,1,2,36842,121,15229,71,95.42
"73",122,174,0,0,8,0,18,0,1,2,36842,122,15229,71,95.42
"74",123,236,0,0,0,0,30,0,1,2,36842,124,15229,71,95.42
"75",124,240,1,276,0,0,4,27,1,3,36842,125,15229,71,95.42
"76",126,307,-155,13,5,0,18,15,1,2,36842,128,15229,71,95.42
"77",128,317,-178,-8,3,0,51,17,0,2,36842,130,15229,71,95.42
"78",129,320,16,89,3,0,40,9,0,2,36842,131,15229,71,95.42
"79",130,322,-48,106,3,0,33,11,1,2,36842,132,15229,71,95.42
"80",131,340,-170,13,2,0,5,17,0,2,36842,134,15229,71,95.42
"81",132,362,-119,133,0,0,14,17,0,2,36842,135,15229,71,95.42
"82",134,426,-84,82,6,0,34,11,0,2,36842,137,15229,71,95.42
"83",136,468,0,0,3,0,28,0,1,2,36842,139,15229,71,95.42
"84",137,488,9,59,1,0,38,5,1,2,36842,140,15229,71,95.42
"85",138,493,0,0,1,0,3,0,0,2,36842,142,15229,71,95.42
"86",144,77,0,0,3,0,8,0,1,2,36844,145,14773,71,91.64
"87",145,86,129,-4,2,0,25,12,1,2,36844,146,14773,71,91.64
"88",146,93,-98,97,0,0,48,13,1,2,36844,147,14773,71,91.64
"89",147,108,167,78,11,0,16,18,0,2,36844,148,14773,71,91.64
"90",148,118,108,249,10,0,19,27,0,3,36844,149,14773,71,91.64
"91",149,129,100,175,9,0,7,20,1,2,36844,151,14773,71,91.64
"92",151,219,0,0,0,0,28,0,0,2,36844,155,14773,71,91.64
"93",153,303,1,72,5,0,23,7,0,2,36844,158,14773,71,91.64
"94",155,360,113,230,11,0,43,25,1,3,36844,161,14773,71,91.64
"95",157,371,0,0,10,0,11,0,1,2,36844,163,14773,71,91.64
"96",158,416,0,0,5,0,37,0,0,2,36844,164,14773,71,91.64
"97",166,2,98,194,11,0,42,21,1,2,36846,166,13184,67,93.81
"98",168,24,-168,-2,8,0,53,16,0,2,36846,168,13184,67,93.81
"99",169,31,70,36,8,0,16,7,0,2,36846,169,13184,67,93.81
"100",170,34,0,0,7,0,43,0,0,2,36846,170,13184,67,93.81
"101",171,70,-37,42,2,0,47,5,1,2,36846,171,13184,67,93.81
"102",172,79,163,116,1,0,5,20,0,2,36846,173,13184,67,93.81
"103",173,139,113,179,8,0,13,21,1,2,36846,174,13184,67,93.81
"104",174,150,169,-2,6,0,27,16,1,2,36846,175,13184,67,93.81
"105",175,200,91,156,0,0,52,18,0,2,36846,176,13184,67,93.81
"106",176,209,134,93,0,0,19,16,0,2,36846,177,13184,67,93.81
"107",177,212,47,477,0,0,0,47,0,3,36846,178,13184,67,93.81
"108",178,240,11,137,8,0,52,13,0,2,36846,179,13184,67,93.81
"109",180,323,77,236,0,0,1,24,0,3,36846,181,13184,67,93.81
"110",181,341,11,247,9,0,18,24,0,3,36846,183,13184,67,93.81
"111",182,378,-103,230,5,0,43,25,0,3,36846,184,13184,67,93.81
"112",183,437,-31,247,0,0,2,24,1,3,36846,185,13184,67,93.81
"113",184,478,-10,99,2,0,5,9,1,2,36846,186,13184,67,93.81
"114",186,498,-73,200,0,0,24,21,1,2,36846,188,13184,67,93.81
"115",190,25,188,177,9,0,7,25,0,3,36848,190,16017,69,98.64
"116",191,31,0,0,8,0,15,0,0,2,36848,191,16017,69,98.64
"117",192,70,-128,137,4,0,22,18,0,2,36848,194,16017,69,98.64
"118",193,73,0,0,4,0,9,0,1,2,36848,195,16017,69,98.64
"119",194,112,1,93,11,0,19,9,0,2,36848,197,16017,69,98.64
"120",195,158,115,160,6,0,51,19,1,2,36848,198,16017,69,98.64
"121",196,162,159,200,6,0,11,25,1,3,36848,199,16017,69,98.64
"122",197,238,167,0,0,0,21,16,0,2,36848,200,16017,69,98.64
"123",198,246,-162,245,11,0,17,29,0,3,36848,201,16017,69,98.64
"124",199,269,167,-6,8,0,35,16,0,2,36848,203,16017,69,98.64
"125",200,285,-4,150,6,0,24,15,1,2,36848,204,16017,69,98.64
"126",201,297,-185,9,5,0,1,18,1,2,36848,205,16017,69,98.64
